sample	group	taxonomy_level	alpha_diversity
SAMEA1963786	D043183	kingdom	0.0
SAMEA1963786	D043183	phylum	0.763369565572979
SAMEA1963786	D043183	class	0.954665097010236
SAMEA1963786	D043183	order	0.95817025175105
SAMEA1963786	D043183	family	1.72600416900559
SAMEA1963786	D043183	genus	1.91297005409761
SAMEA1963786	D043183	species	3.05045244271376
SAMEA1964348	D043183	kingdom	0.0
SAMEA1964348	D043183	phylum	0.733079949539055
SAMEA1964348	D043183	class	0.875118945321204
SAMEA1964348	D043183	order	0.882647104470858
SAMEA1964348	D043183	family	1.8265120522339
SAMEA1964348	D043183	genus	2.60838506897843
SAMEA1964348	D043183	species	3.42278662598028
SAMEA1964895	D006262	kingdom	0.0
SAMEA1964895	D006262	phylum	0.741859146589445
SAMEA1964895	D006262	class	0.82641951528005
SAMEA1964895	D006262	order	0.827270269226781
SAMEA1964895	D006262	family	1.73053695606864
SAMEA1964895	D006262	genus	2.17831430123937
SAMEA1964895	D006262	species	3.02693623378063
SAMEA1964914	D043183	kingdom	0.393150687727191
SAMEA1964914	D043183	phylum	1.53522742277878
SAMEA1964914	D043183	class	1.90493541489219
SAMEA1964914	D043183	order	1.92135470961112
SAMEA1964914	D043183	family	2.5066900520189
SAMEA1964914	D043183	genus	2.9107074693037
SAMEA1964914	D043183	species	3.48615483640176
SAMEA1965033	D006262	kingdom	0.005930570492795
SAMEA1965033	D006262	phylum	0.768860170279258
SAMEA1965033	D006262	class	0.787178829536304
SAMEA1965033	D006262	order	0.787619758953826
SAMEA1965033	D006262	family	1.93069488078738
SAMEA1965033	D006262	genus	2.28502486169493
SAMEA1965033	D006262	species	3.22189251126277
SAMEA1965112	D006262	kingdom	0.0082078836808441
SAMEA1965112	D006262	phylum	0.714408586465889
SAMEA1965112	D006262	class	0.859252016822748
SAMEA1965112	D006262	order	0.86068603634566
SAMEA1965112	D006262	family	1.76714078700705
SAMEA1965112	D006262	genus	2.4559226215931
SAMEA1965112	D006262	species	3.16650677906304
SAMEA1965191	D043183	kingdom	0.000783044238616
SAMEA1965191	D043183	phylum	0.788832173334013
SAMEA1965191	D043183	class	1.08291093002247
SAMEA1965191	D043183	order	1.0976179774721
SAMEA1965191	D043183	family	1.64078790186679
SAMEA1965191	D043183	genus	2.02895576122726
SAMEA1965191	D043183	species	2.60727001850772
SAMEA1965384	D006262	kingdom	0.0972542856852849
SAMEA1965384	D006262	phylum	0.868245342617129
SAMEA1965384	D006262	class	1.08933255709825
SAMEA1965384	D006262	order	1.0996234457958
SAMEA1965384	D006262	family	2.02401954940031
SAMEA1965384	D006262	genus	2.63602993959157
SAMEA1965384	D006262	species	3.57743486475907
SAMEA1965767	D006262	kingdom	0.0
SAMEA1965767	D006262	phylum	0.648815923502262
SAMEA1965767	D006262	class	0.747055834694738
SAMEA1965767	D006262	order	0.753133614712738
SAMEA1965767	D006262	family	1.78402665145719
SAMEA1965767	D006262	genus	2.04798963707979
SAMEA1965767	D006262	species	3.06341465178995
SAMEA1965852	D043183	kingdom	0.0
SAMEA1965852	D043183	phylum	0.513009471161598
SAMEA1965852	D043183	class	0.540031999710322
SAMEA1965852	D043183	order	0.540031999710322
SAMEA1965852	D043183	family	0.898869623289571
SAMEA1965852	D043183	genus	1.07919865725834
SAMEA1965852	D043183	species	2.43044178474747
SAMEA1965906	D043183	kingdom	0.0
SAMEA1965906	D043183	phylum	0.898187294045319
SAMEA1965906	D043183	class	1.07463881330262
SAMEA1965906	D043183	order	1.09312979101114
SAMEA1965906	D043183	family	1.71819885000284
SAMEA1965906	D043183	genus	2.48245285636603
SAMEA1965906	D043183	species	3.40666748930103
SAMEA1966253	D043183	kingdom	2.56103609271464e-05
SAMEA1966253	D043183	phylum	0.868758639250694
SAMEA1966253	D043183	class	1.14035714025208
SAMEA1966253	D043183	order	1.14201101450589
SAMEA1966253	D043183	family	1.28032172335733
SAMEA1966253	D043183	genus	1.57302481117208
SAMEA1966253	D043183	species	1.93080459401245
SAMEA1967055	D006262	kingdom	0.0
SAMEA1967055	D006262	phylum	0.521425263204536
SAMEA1967055	D006262	class	0.605776976344054
SAMEA1967055	D006262	order	0.608762961018986
SAMEA1967055	D006262	family	1.2033885444408
SAMEA1967055	D006262	genus	1.33747311517455
SAMEA1967055	D006262	species	2.60446830252559
SAMEA1968035	D043183	kingdom	0.0008470487298848
SAMEA1968035	D043183	phylum	0.85472764634205
SAMEA1968035	D043183	class	1.02609336055219
SAMEA1968035	D043183	order	1.04757869805507
SAMEA1968035	D043183	family	2.07464437840383
SAMEA1968035	D043183	genus	2.55362818129033
SAMEA1968035	D043183	species	3.51712684497238
SAMEA1968151	D043183	kingdom	0.0188993907784894
SAMEA1968151	D043183	phylum	1.01320996102941
SAMEA1968151	D043183	class	1.49301623533366
SAMEA1968151	D043183	order	1.49989042762059
SAMEA1968151	D043183	family	1.73276432575454
SAMEA1968151	D043183	genus	2.12390500274246
SAMEA1968151	D043183	species	2.50483639710627
SAMEA1968361	D043183	kingdom	0.0
SAMEA1968361	D043183	phylum	0.931535963031306
SAMEA1968361	D043183	class	1.05296409025623
SAMEA1968361	D043183	order	1.06232102082283
SAMEA1968361	D043183	family	1.92819339291529
SAMEA1968361	D043183	genus	2.37274266918611
SAMEA1968361	D043183	species	3.37275475240813
SAMEA1969296	D006262	kingdom	0.0
SAMEA1969296	D006262	phylum	0.71818961281625
SAMEA1969296	D006262	class	0.800593393505558
SAMEA1969296	D006262	order	0.802263188468754
SAMEA1969296	D006262	family	1.71670136236316
SAMEA1969296	D006262	genus	2.29393916047397
SAMEA1969296	D006262	species	2.9951424398502
SAMEA1971886	D043183	kingdom	0.0
SAMEA1971886	D043183	phylum	0.737238156640675
SAMEA1971886	D043183	class	0.997504907373812
SAMEA1971886	D043183	order	1.00570132929663
SAMEA1971886	D043183	family	1.49384341252431
SAMEA1971886	D043183	genus	1.84495986272644
SAMEA1971886	D043183	species	2.46084372189508
SAMEA1972159	D006262	kingdom	0.0
SAMEA1972159	D006262	phylum	0.725594246886055
SAMEA1972159	D006262	class	0.865881924838691
SAMEA1972159	D006262	order	0.86658497455436
SAMEA1972159	D006262	family	1.54202908584802
SAMEA1972159	D006262	genus	2.22488026325626
SAMEA1972159	D006262	species	2.97626698949549
SAMEA1972229	D006262	kingdom	0.0355325667494671
SAMEA1972229	D006262	phylum	0.819533238101098
SAMEA1972229	D006262	class	0.961346364857077
SAMEA1972229	D006262	order	0.969342415017458
SAMEA1972229	D006262	family	1.87717750607064
SAMEA1972229	D006262	genus	2.20396555645781
SAMEA1972229	D006262	species	3.44017924513339
SAMEA1972440	D043183	kingdom	0.0
SAMEA1972440	D043183	phylum	0.90454473919891
SAMEA1972440	D043183	class	1.19082510526041
SAMEA1972440	D043183	order	1.20007971629375
SAMEA1972440	D043183	family	1.55540874607885
SAMEA1972440	D043183	genus	1.76220589661905
SAMEA1972440	D043183	species	2.93662459212659
SAMEA1972463	D043183	kingdom	0.0
SAMEA1972463	D043183	phylum	0.859243399775624
SAMEA1972463	D043183	class	0.991711380881629
SAMEA1972463	D043183	order	0.991711380881629
SAMEA1972463	D043183	family	2.01853647722678
SAMEA1972463	D043183	genus	2.35232520100214
SAMEA1972463	D043183	species	2.87958886597012
SAMEA1972794	D006262	kingdom	0.0
SAMEA1972794	D006262	phylum	1.05404160631144
SAMEA1972794	D006262	class	1.17948063431381
SAMEA1972794	D006262	order	1.20358446462986
SAMEA1972794	D006262	family	1.92093843714581
SAMEA1972794	D006262	genus	2.38136383184572
SAMEA1972794	D006262	species	2.99310669308869
SAMEA1973207	D006262	kingdom	0.0283193932125596
SAMEA1973207	D006262	phylum	0.751834972236318
SAMEA1973207	D006262	class	1.0067118454005
SAMEA1973207	D006262	order	1.00892196502283
SAMEA1973207	D006262	family	1.88809176372309
SAMEA1973207	D006262	genus	2.49563902415843
SAMEA1973207	D006262	species	2.91586227630585
SAMEA2041923	D006262	kingdom	0.0
SAMEA2041923	D006262	phylum	0.721594062206936
SAMEA2041923	D006262	class	0.833364264847996
SAMEA2041923	D006262	order	0.834359113691635
SAMEA2041923	D006262	family	1.58678996006603
SAMEA2041923	D006262	genus	2.14453431862552
SAMEA2041923	D006262	species	3.01988834308317
SAMEA2041924	D006262	kingdom	0.114739683066386
SAMEA2041924	D006262	phylum	1.02380757501956
SAMEA2041924	D006262	class	1.24348495367636
SAMEA2041924	D006262	order	1.24607615794377
SAMEA2041924	D006262	family	2.00133591368516
SAMEA2041924	D006262	genus	2.39456547574027
SAMEA2041924	D006262	species	3.32261756639581
SAMEA2041925	D043183	kingdom	0.0
SAMEA2041925	D043183	phylum	0.865430635049505
SAMEA2041925	D043183	class	1.05835021834919
SAMEA2041925	D043183	order	1.06410302581923
SAMEA2041925	D043183	family	1.83830039847971
SAMEA2041925	D043183	genus	2.32517406841943
SAMEA2041925	D043183	species	3.33822655402813
SAMEA2041926	D043183	kingdom	0.0
SAMEA2041926	D043183	phylum	0.827125085479806
SAMEA2041926	D043183	class	0.99638279311797
SAMEA2041926	D043183	order	1.0051856137844
SAMEA2041926	D043183	family	1.52030175286903
SAMEA2041926	D043183	genus	2.29231804640503
SAMEA2041926	D043183	species	3.14663735363465
SAMEA2041927	D006262	kingdom	0.134800946465791
SAMEA2041927	D006262	phylum	0.960220256761129
SAMEA2041927	D006262	class	1.18486724111939
SAMEA2041927	D006262	order	1.22162448336398
SAMEA2041927	D006262	family	2.06295347971619
SAMEA2041927	D006262	genus	2.45590566895995
SAMEA2041927	D006262	species	3.50269973680065
SAMEA2041928	D006262	kingdom	0.0
SAMEA2041928	D006262	phylum	0.888065636661431
SAMEA2041928	D006262	class	1.17921020185022
SAMEA2041928	D006262	order	1.1869773234678
SAMEA2041928	D006262	family	1.94789829598372
SAMEA2041928	D006262	genus	2.3972491423349
SAMEA2041928	D006262	species	3.17582702937098
SAMEA2041930	D006262	kingdom	0.0659713601334615
SAMEA2041930	D006262	phylum	0.931353890317489
SAMEA2041930	D006262	class	1.21404281968262
SAMEA2041930	D006262	order	1.21735003124295
SAMEA2041930	D006262	family	2.11420999304688
SAMEA2041930	D006262	genus	2.484064681201
SAMEA2041930	D006262	species	3.44268609083446
SAMEA2041931	D006262	kingdom	0.0599843334208487
SAMEA2041931	D006262	phylum	0.976991849790315
SAMEA2041931	D006262	class	1.17099443836916
SAMEA2041931	D006262	order	1.17747798862883
SAMEA2041931	D006262	family	2.20301739981657
SAMEA2041931	D006262	genus	2.56019654502658
SAMEA2041931	D006262	species	3.43688662533618
SAMEA2041932	D006262	kingdom	0.245022567095195
SAMEA2041932	D006262	phylum	0.829263387765333
SAMEA2041932	D006262	class	0.953357020654553
SAMEA2041932	D006262	order	0.953421875195884
SAMEA2041932	D006262	family	1.77670018024096
SAMEA2041932	D006262	genus	1.96474990625516
SAMEA2041932	D006262	species	2.79350941990655
SAMEA2041933	D006262	kingdom	0.0926803505572177
SAMEA2041933	D006262	phylum	0.920889949006583
SAMEA2041933	D006262	class	1.0669572261218
SAMEA2041933	D006262	order	1.06879640638699
SAMEA2041933	D006262	family	1.99994096662494
SAMEA2041933	D006262	genus	2.34074431758938
SAMEA2041933	D006262	species	3.47569827900355
SAMEA2041934	D006262	kingdom	0.0
SAMEA2041934	D006262	phylum	0.856588499264614
SAMEA2041934	D006262	class	0.903556922558469
SAMEA2041934	D006262	order	0.908961083752262
SAMEA2041934	D006262	family	1.56000805829568
SAMEA2041934	D006262	genus	2.03139647290549
SAMEA2041934	D006262	species	2.69125533433106
SAMEA2041935	D006262	kingdom	0.0
SAMEA2041935	D006262	phylum	0.733918437896344
SAMEA2041935	D006262	class	0.764871687053114
SAMEA2041935	D006262	order	0.766448912591306
SAMEA2041935	D006262	family	1.51547118055783
SAMEA2041935	D006262	genus	1.93432280006831
